Country,Code,Year,Expenditure,Year2
Ecuador,ECU,2013,5.00464,2013
Ecuador,ECU,2014,5.26099,2014
Ecuador,ECU,2015,4.9987,2015
Ecuador,ECU,2016,4.36275,2016
Ecuador,ECU,2017,4.61426,2017
Ecuador,ECU,2018,4.62146,2018
Ecuador,ECU,2019,4.22566,2019
Ecuador,ECU,2020,4.13413,2020
Ecuador,ECU,2021,3.69138,2021
Egypt,EGY,1971,4.52992,1971
Egypt,EGY,1972,4.5379,1972
Egypt,EGY,1974,5.22667,1974
Egypt,EGY,1975,4.89243,1975
Egypt,EGY,1976,4.94343,1976
Egypt,EGY,1977,4.54958,1977
Egypt,EGY,1978,4.94112,1978
Egypt,EGY,1980,4.28032,1980
Egypt,EGY,1982,5.6083,1982
Egypt,EGY,1983,5.22149,1983
Egypt,EGY,1988,4.52522,1988
Egypt,EGY,1989,4.60006,1989
Egypt,EGY,1992,4.05067,1992
Egypt,EGY,1993,4.1977,1993
Egypt,EGY,1994,4.58376,1994
Egypt,EGY,1995,4.604,1995
Egypt,EGY,1996,4.67157,1996
Egypt,EGY,2003,4.94563,2003
Egypt,EGY,2004,4.67072,2004
Egypt,EGY,2005,4.79443,2005
Egypt,EGY,2006,4.00178,2006
Egypt,EGY,2007,3.68461,2007
Egypt,EGY,2008,3.76083,2008
Egypt,EGY,2010,3.54265,2010
Egypt,EGY,2011,3.3443,2011
Egypt,EGY,2012,3.3683,2012
Egypt,EGY,2013,4.12253,2013
Egypt,EGY,2014,4.25139,2014
Egypt,EGY,2015,3.93085,2015
Egypt,EGY,2016,4.05,2016
Egypt,EGY,2019,2.61,2019
Egypt,EGY,2020,2.48,2020
El Salvador,SLV,1975,0.90451,1975
El Salvador,SLV,1998,2.54725,1998
El Salvador,SLV,1999,2.56261,1999
El Salvador,SLV,2000,2.83868,2000
El Salvador,SLV,2002,3.24284,2002
El Salvador,SLV,2003,3.13467,2003
El Salvador,SLV,2005,3.17785,2005
El Salvador,SLV,2006,3.49298,2006
El Salvador,SLV,2007,3.60985,2007
El Salvador,SLV,2008,4.45811,2008
El Salvador,SLV,2009,4.6595,2009
El Salvador,SLV,2010,4.04808,2010
El Salvador,SLV,2011,3.89854,2011
El Salvador,SLV,2012,3.71244,2012
El Salvador,SLV,2013,3.80149,2013
El Salvador,SLV,2014,3.82416,2014
El Salvador,SLV,2015,3.90988,2015
El Salvador,SLV,2016,3.82524,2016
El Salvador,SLV,2017,3.72523,2017
El Salvador,SLV,2018,3.60575,2018
El Salvador,SLV,2019,3.38516,2019
El Salvador,SLV,2020,4.0708284,2020
Equatorial Guinea,GNQ,1998,2.18798,1998
Eritrea,ERI,1996,1.63855,1996
Eritrea,ERI,1998,4.62058,1998
Eritrea,ERI,1999,5.26281,1999
Eritrea,ERI,2001,4.04716,2001
Eritrea,ERI,2002,3.5239,2002
Eritrea,ERI,2004,3.14897,2004
Eritrea,ERI,2006,2.127,2006
Estonia,EST,1995,5.89866,1995
Estonia,EST,1996,6.05492,1996
Estonia,EST,1997,6.33788,1997
Estonia,EST,1998,6.23536,1998
Estonia,EST,1999,6.65249,1999
Estonia,EST,2000,5.33946,2000
Estonia,EST,2001,5.22846,2001
Estonia,EST,2002,5.43461,2002
Estonia,EST,2003,5.2731,2003
Estonia,EST,2004,4.87675,2004
Estonia,EST,2005,4.81027,2005
Estonia,EST,2007,4.61991,2007
Estonia,EST,2008,5.48404,2008
Estonia,EST,2009,5.96005,2009
Estonia,EST,2010,5.51779,2010
Estonia,EST,2011,5.01449,2011
Estonia,EST,2012,4.71772,2012
Estonia,EST,2013,4.84388,2013
Estonia,EST,2014,4.39433,2014
Estonia,EST,2015,5.14419,2015
Estonia,EST,2016,5.15764,2016
Estonia,EST,2017,4.96132,2017
Estonia,EST,2018,5.26321,2018
Estonia,EST,2019,5.30191,2019
Estonia,EST,2020,6.58,2020
Eswatini,SWZ,1976,3.71435,1976
Eswatini,SWZ,1977,3.9443,1977
Eswatini,SWZ,1978,5.79652,1978
Eswatini,SWZ,1979,6.36428,1979
Eswatini,SWZ,1980,5.2972,1980
Eswatini,SWZ,1981,6.58383,1981
Eswatini,SWZ,1982,6.75364,1982
Eswatini,SWZ,1987,5.8022,1987
Eswatini,SWZ,1988,5.51156,1988
Eswatini,SWZ,1989,5.66129,1989
Eswatini,SWZ,1990,5.48457,1990
Eswatini,SWZ,1994,5.14029,1994
Eswatini,SWZ,1995,5.65314,1995
Eswatini,SWZ,1996,4.93816,1996
Eswatini,SWZ,1999,5.09095,1999
Eswatini,SWZ,2000,5.50848,2000
Eswatini,SWZ,2001,4.83824,2001
Eswatini,SWZ,2002,4.44087,2002
Eswatini,SWZ,2003,5.81677,2003
Eswatini,SWZ,2004,5.40161,2004
Eswatini,SWZ,2005,6.48462,2005
Eswatini,SWZ,2006,6.55476,2006
Eswatini,SWZ,2008,6.61812,2008
Eswatini,SWZ,2009,6.47135,2009
Eswatini,SWZ,2010,6.11837,2010
Eswatini,SWZ,2011,6.86433,2011
Eswatini,SWZ,2012,5.5940886,2012
Eswatini,SWZ,2013,5.0846105,2013
Eswatini,SWZ,2014,7.07059,2014
Eswatini,SWZ,2015,5.35575,2015
Eswatini,SWZ,2016,5.41467,2016
Eswatini,SWZ,2017,6.13809,2017
Eswatini,SWZ,2018,5.67916,2018
Eswatini,SWZ,2019,5.64555,2019
Eswatini,SWZ,2020,5.34234,2020
Eswatini,SWZ,2021,4.9953,2021
Ethiopia,ETH,1982,2.11235,1982
Ethiopia,ETH,1983,2.30206,1983
Ethiopia,ETH,1984,2.11203,1984
Ethiopia,ETH,1985,2.33757,1985
Ethiopia,ETH,1986,2.13795,1986
Ethiopia,ETH,1993,2.35421,1993
Ethiopia,ETH,1996,2.77462,1996
Ethiopia,ETH,1997,2.75794,1997
Ethiopia,ETH,2000,3.98311,2000
Ethiopia,ETH,2001,3.70029,2001
Ethiopia,ETH,2002,3.63245,2002
Ethiopia,ETH,2006,5.49096,2006
Ethiopia,ETH,2007,5.45113,2007
Ethiopia,ETH,2008,5.4082,2008
Ethiopia,ETH,2009,4.42207,2009
Ethiopia,ETH,2010,4.49659,2010
Ethiopia,ETH,2011,5.48576,2011
Ethiopia,ETH,2012,5.56678,2012
Ethiopia,ETH,2013,4.49855,2013
Ethiopia,ETH,2014,4.60202,2014
Ethiopia,ETH,2015,4.73792,2015
Ethiopia,ETH,2016,5.06151,2016
Ethiopia,ETH,2017,5.64952,2017
Ethiopia,ETH,2018,5.06868,2018
Ethiopia,ETH,2019,4.480869,2019
Europe and Central Asia (WB),,1995,4.596095,1995
Europe and Central Asia (WB),,1996,4.49445,1996
Europe and Central Asia (WB),,1998,4.45031,1998
Europe and Central Asia (WB),,1999,4.38372,1999
Europe and Central Asia (WB),,2000,4.1491547,2000
Europe and Central Asia (WB),,2001,4.52568,2001
Europe and Central Asia (WB),,2002,4.438935,2002
Europe and Central Asia (WB),,2003,4.80574,2003
Europe and Central Asia (WB),,2004,4.7294,2004
Europe and Central Asia (WB),,2005,4.8784,2005
Europe and Central Asia (WB),,2006,4.81757,2006
Europe and Central Asia (WB),,2007,4.6266,2007
Europe and Central Asia (WB),,2008,4.8624353,2008
Europe and Central Asia (WB),,2009,5.018045,2009
Europe and Central Asia (WB),,2010,5.03882,2010
Europe and Central Asia (WB),,2011,4.860945,2011
Europe and Central Asia (WB),,2012,4.82955,2012
Europe and Central Asia (WB),,2013,4.953005,2013
Europe and Central Asia (WB),,2014,4.8785,2014
Europe and Central Asia (WB),,2015,4.897535,2015
Europe and Central Asia (WB),,2016,4.781788,2016
Europe and Central Asia (WB),,2017,4.735225,2017
Europe and Central Asia (WB),,2018,4.67668,2018
Europe and Central Asia (WB),,2019,4.63002,2019
Europe and Central Asia (WB),,2020,5.075,2020
European Union (27),,1991,5.10322,1991
European Union (27),,1992,5.132065,1992
European Union (27),,1993,4.95049,1993
European Union (27),,1994,4.667275,1994
European Union (27),,1995,4.690215,1995
European Union (27),,1996,4.75392,1996
European Union (27),,1998,4.54057,1998
European Union (27),,1999,4.579435,1999
European Union (27),,2000,4.8684,2000
European Union (27),,2001,5.079735,2001
European Union (27),,2002,5.17923,2002
European Union (27),,2003,5.085665,2003
European Union (27),,2004,4.961565,2004
European Union (27),,2005,5.07395,2005
European Union (27),,2006,4.8667,2006
European Union (27),,2007,4.6743503,2007
European Union (27),,2008,5.02905,2008
European Union (27),,2009,5.52266,2009
European Union (27),,2010,5.29786,2010
European Union (27),,2011,5.07162,2011
European Union (27),,2012,4.94941,2012
European Union (27),,2013,4.97062,2013
European Union (27),,2014,4.93554,2014
European Union (27),,2015,4.90953,2015
European Union (27),,2016,4.770906,2016
European Union (27),,2017,4.6141,2017
European Union (27),,2018,4.62283,2018
European Union (27),,2019,4.63002,2019
European Union (27),,2020,5.135,2020
Faeroe Islands,,2012,7.9960313,2012
Faeroe Islands,,2013,8.221333,2013
Faeroe Islands,,2014,8.312604,2014
Faeroe Islands,,2015,7.71478,2015
Faeroe Islands,,2016,7.58258,2016
Faeroe Islands,,2017,8.04459,2017
Faeroe Islands,,2018,8.7814,2018
Faeroe Islands,,2019,7.6401,2019
Fiji,FJI,1979,5.19761,1979
Fiji,FJI,1981,5.82121,1981
Fiji,FJI,1983,6.48669,1983
Fiji,FJI,1989,4.8311,1989
Fiji,FJI,1998,5.5247,1998
Fiji,FJI,1999,5.16864,1999
Fiji,FJI,2000,5.87774,2000
Fiji,FJI,2001,5.64311,2001
Fiji,FJI,2002,6.27587,2002
Fiji,FJI,2004,6.20916,2004
Fiji,FJI,2005,5.16706,2005
Fiji,FJI,2006,5.65532,2006
Fiji,FJI,2007,5.89472,2007
Fiji,FJI,2008,4.25357,2008
Fiji,FJI,2009,4.49848,2009
Fiji,FJI,2010,4.82436,2010
Fiji,FJI,2011,4.17306,2011
Fiji,FJI,2012,4.72265,2012
Fiji,FJI,2013,3.88289,2013
Fiji,FJI,2014,4.26822,2014
Fiji,FJI,2015,4.80932,2015
Fiji,FJI,2016,4.8359,2016
Fiji,FJI,2017,4.65119,2017
Fiji,FJI,2018,4.83571,2018
Fiji,FJI,2019,5.06788,2019
Fiji,FJI,2020,5.675353,2020
Finland,FIN,1970,5.41349,1970
Finland,FIN,1971,5.33138,1971
Finland,FIN,1972,5.00819,1972
Finland,FIN,1973,5.09338,1973
Finland,FIN,1974,4.48231,1974
Finland,FIN,1975,5.03324,1975
Finland,FIN,1976,5.22833,1976
Finland,FIN,1979,4.79691,1979
Finland,FIN,1980,4.82575,1980
Finland,FIN,1981,4.83336,1981
Finland,FIN,1982,4.77929,1982
Finland,FIN,1983,4.85561,1983
Finland,FIN,1984,4.69892,1984
Finland,FIN,1985,5.04542,1985
Finland,FIN,1986,5.1004,1986
Finland,FIN,1987,5.20082,1987
Finland,FIN,1988,5.06696,1988
Finland,FIN,1989,5.07261,1989
Finland,FIN,1990,5.3389,1990
Finland,FIN,1991,6.33748,1991
Finland,FIN,1992,6.5205,1992
Finland,FIN,1993,7.48716,1993
Finland,FIN,1994,6.85707,1994
Finland,FIN,1995,6.80991,1995
Finland,FIN,1996,6.85898,1996
Finland,FIN,1999,5.86993,1999
Finland,FIN,2000,5.7093,2000
Finland,FIN,2001,5.84025,2001
Finland,FIN,2002,6.01678,2002
Finland,FIN,2003,6.16744,2003
Finland,FIN,2004,6.15758,2004
Finland,FIN,2005,6.02507,2005
Finland,FIN,2006,5.92838,2006
Finland,FIN,2007,5.67126,2007
Finland,FIN,2008,5.8301,2008
Finland,FIN,2009,6.45956,2009
Finland,FIN,2010,6.50445,2010
Finland,FIN,2011,6.44505,2011
Finland,FIN,2012,7.14804,2012
Finland,FIN,2013,7.12404,2013
Finland,FIN,2014,7.10237,2014
Finland,FIN,2015,7.03208,2015
Finland,FIN,2016,6.85153,2016
Finland,FIN,2017,6.36311,2017
Finland,FIN,2018,6.27542,2018
Finland,FIN,2019,6.41711,2019
Finland,FIN,2020,5.88,2020
France,FRA,1970,3.42974,1970
France,FRA,1971,3.17421,1971
France,FRA,1972,3.35918,1972
France,FRA,1973,3.23003,1973
France,FRA,1974,4.24204,1974
France,FRA,1975,4.42854,1975
France,FRA,1976,4.42471,1976
France,FRA,1977,4.43521,1977
France,FRA,1978,4.34512,1978
France,FRA,1979,4.28116,1979
France,FRA,1980,4.30769,1980
France,FRA,1981,4.73072,1981
France,FRA,1982,4.85203,1982
France,FRA,1983,4.85234,1983
France,FRA,1984,4.86754,1984
France,FRA,1985,4.85157,1985
France,FRA,1986,4.70795,1986
France,FRA,1987,4.62344,1987
France,FRA,1988,4.54472,1988
France,FRA,1989,4.4564,1989
France,FRA,1990,4.51394,1990
France,FRA,1991,4.8413,1991
France,FRA,1992,4.73539,1992
France,FRA,1993,5.42959,1993
France,FRA,1994,5.62643,1994
France,FRA,1995,5.79073,1995
France,FRA,1996,5.75672,1996
France,FRA,1998,5.68792,1998
France,FRA,2010,5.658596,2010
France,FRA,2011,5.482983,2011
France,FRA,2012,5.456467,2012
France,FRA,2013,5.500378,2013
France,FRA,2014,5.512063,2014
France,FRA,2015,5.464235,2015
France,FRA,2016,5.419067,2016
France,FRA,2017,5.4516,2017
France,FRA,2018,5.40717,2018
France,FRA,2019,5.35443,2019
France,FRA,2020,5.5,2020
Gabon,GAB,1992,2.80552,1992
Gabon,GAB,1998,3.41966,1998
Gabon,GAB,1999,3.08123,1999
Gabon,GAB,2000,3.82709,2000
Gabon,GAB,2010,3.07809,2010
Gabon,GAB,2011,2.98746,2011
Gabon,GAB,2012,3.0134,2012
Gabon,GAB,2013,3.02971,2013
Gabon,GAB,2014,2.66667,2014
Gabon,GAB,2015,2.99166,2015
Gabon,GAB,2016,2.66206,2016
Gabon,GAB,2017,3.32681,2017
Gabon,GAB,2018,2.93346,2018
Gabon,GAB,2019,2.73232,2019
Gabon,GAB,2020,3.18161,2020
Gambia,GMB,1985,4.29515,1985
Gambia,GMB,1986,3.48473,1986
Gambia,GMB,1989,2.97409,1989
Gambia,GMB,1990,2.82584,1990
Gambia,GMB,1991,3.78061,1991
Gambia,GMB,1992,1.16984,1992
Gambia,GMB,1995,2.55356,1995
Gambia,GMB,1996,2.56628,1996
Gambia,GMB,1999,1.56513,1999
Gambia,GMB,2000,1.46587,2000
Gambia,GMB,2001,1.1581,2001
Gambia,GMB,2002,1.44292,2002
Gambia,GMB,2003,1.36338,2003
Gambia,GMB,2004,0.62247,2004
Gambia,GMB,2005,0.69188,2005
Gambia,GMB,2006,0.75163,2006
Gambia,GMB,2007,0.81686,2007
Gambia,GMB,2008,2.1813,2008
Gambia,GMB,2009,1.90814,2009
Gambia,GMB,2010,2.56322,2010
Gambia,GMB,2011,2.50117,2011
Gambia,GMB,2012,2.63757,2012
Gambia,GMB,2013,1.81839,2013
Gambia,GMB,2014,2.23094,2014
Gambia,GMB,2015,2.16003,2015
Gambia,GMB,2016,2.02443,2016
Gambia,GMB,2017,2.45919,2017
Gambia,GMB,2018,2.36544,2018
Gambia,GMB,2019,2.78893,2019
Gambia,GMB,2020,2.76372,2020
Georgia,GEO,1994,6.91566,1994
Georgia,GEO,1998,2.10888,1998
Georgia,GEO,1999,2.15513,1999
Georgia,GEO,2000,2.18105,2000
Georgia,GEO,2001,2.1375,2001
Georgia,GEO,2002,2.23502,2002
Georgia,GEO,2003,2.0656,2003
Georgia,GEO,2004,2.9142,2004
Georgia,GEO,2005,2.48432,2005
Georgia,GEO,2006,3.00365,2006
Georgia,GEO,2007,2.69687,2007
Georgia,GEO,2008,2.91955,2008
Georgia,GEO,2009,3.22238,2009
Georgia,GEO,2010,2.80365,2010
Georgia,GEO,2011,2.57614,2011
Georgia,GEO,2012,1.9061,2012
Georgia,GEO,2013,2.88672,2013
Georgia,GEO,2014,2.99768,2014
Georgia,GEO,2015,3.16487,2015
Georgia,GEO,2016,3.59387,2016
Georgia,GEO,2017,3.57443,2017
Georgia,GEO,2018,3.52106,2018
Georgia,GEO,2019,3.80864,2019
Georgia,GEO,2020,3.85008,2020
Georgia,GEO,2021,3.6238,2021
Germany,DEU,1993,4.40792,1993
Germany,DEU,1994,4.33664,1994
Germany,DEU,1995,4.43076,1995
Germany,DEU,1996,4.49471,1996
Germany,DEU,1998,4.46187,1998
Germany,DEU,2006,4.29396,2006
Germany,DEU,2007,4.3668,2007
Germany,DEU,2008,4.43595,2008
Germany,DEU,2009,4.90951,2009
Germany,DEU,2010,4.94368,2010
Germany,DEU,2011,4.82487,2011
Germany,DEU,2012,4.95658,2012
Germany,DEU,2013,4.93539,2013
Germany,DEU,2014,4.92102,2014
Germany,DEU,2015,4.85515,2015
Germany,DEU,2016,4.83923,2016
Germany,DEU,2017,4.87183,2017
Germany,DEU,2018,4.97577,2018
Germany,DEU,2019,5.11664,2019
Germany,DEU,2020,4.66,2020
Ghana,GHA,1971,4.22444,1971
Ghana,GHA,1972,4.6214,1972
Ghana,GHA,1974,3.80271,1974
Ghana,GHA,1975,4.87654,1975
Ghana,GHA,1976,5.82883,1976
Ghana,GHA,1977,6.09528,1977
Ghana,GHA,1979,2.31135,1979
Ghana,GHA,1980,2.70777,1980
Ghana,GHA,1981,1.80812,1981
Ghana,GHA,1982,1.90454,1982
Ghana,GHA,1986,3.35448,1986
Ghana,GHA,1987,3.3067,1987
Ghana,GHA,1988,3.18742,1988
Ghana,GHA,1999,4.11037,1999
Ghana,GHA,2001,5.35444,2001
Ghana,GHA,2004,7.53558,2004
Ghana,GHA,2005,7.42208,2005
Ghana,GHA,2006,5.25983,2006
Ghana,GHA,2007,5.51987,2007
Ghana,GHA,2008,5.75796,2008
Ghana,GHA,2009,5.31744,2009
Ghana,GHA,2010,5.5406,2010
Ghana,GHA,2011,8.14097,2011
Ghana,GHA,2012,7.91914,2012
Ghana,GHA,2013,4.57647,2013
Ghana,GHA,2014,4.39979,2014
Ghana,GHA,2015,4.43405,2015
Ghana,GHA,2016,4.39453,2016
Ghana,GHA,2017,3.53363,2017
Ghana,GHA,2018,3.88613,2018
Greece,GRC,1970,1.5465,1970
Greece,GRC,1971,1.30246,1971
Greece,GRC,1973,1.11262,1973
Greece,GRC,1974,1.33609,1974
Greece,GRC,1975,1.46085,1975
Greece,GRC,1976,1.44825,1976
Greece,GRC,1977,1.49373,1977
Greece,GRC,1978,1.6857,1978
Greece,GRC,1981,1.6928,1981
Greece,GRC,1982,1.68684,1982
Greece,GRC,1983,1.68868,1983
Greece,GRC,1984,1.81003,1984
Greece,GRC,1986,1.83337,1986
Greece,GRC,1987,1.83421,1987
Greece,GRC,1988,1.86894,1988
Greece,GRC,1989,2.01546,1989
Greece,GRC,1990,2.04608,1990
Greece,GRC,1991,1.93433,1991
Greece,GRC,1998,2.89256,1998
Greece,GRC,1999,3.02773,1999
Greece,GRC,2000,3.23019,2000
Greece,GRC,2001,3.36458,2001
Greece,GRC,2002,3.42431,2002
Greece,GRC,2003,3.42934,2003
Greece,GRC,2004,3.66719,2004
Greece,GRC,2005,3.96396,2005
Greece,GRC,2010,4.1056314,2010
Greece,GRC,2011,4.4351273,2011
Greece,GRC,2012,4.5145497,2012
Greece,GRC,2013,4.47596,2013
Greece,GRC,2014,4.2870097,2014
Greece,GRC,2015,3.66139,2015
Greece,GRC,2016,3.9702415,2016
Greece,GRC,2017,3.47709,2017
Greece,GRC,2018,3.59734,2018
Greece,GRC,2019,3.58803,2019
Greece,GRC,2020,4.44,2020
Greenland,GRL,2012,12.872232,2012
Greenland,GRL,2013,13.336788,2013
Greenland,GRL,2014,12.802539,2014
Greenland,GRL,2015,12.0046,2015
Greenland,GRL,2016,11.08614,2016
Greenland,GRL,2017,11.02856,2017
Greenland,GRL,2018,10.56019,2018
Greenland,GRL,2019,10.154355,2019
Grenada,GRD,2003,3.92674,2003
Grenada,GRD,2015,4.23861,2015
Grenada,GRD,2017,3.1738,2017
Grenada,GRD,2018,3.55255,2018
Guatemala,GTM,1970,1.85872,1970
Guatemala,GTM,1971,2.02554,1971
Guatemala,GTM,1976,1.62729,1976
Guatemala,GTM,1993,1.66575,1993
Guatemala,GTM,1994,1.43998,1994
Guatemala,GTM,1995,1.6048,1995
Guatemala,GTM,1996,1.5637,1996
Guatemala,GTM,2006,3.03285,2006
Guatemala,GTM,2007,3.08809,2007
Guatemala,GTM,2008,3.23686,2008
Guatemala,GTM,2010,2.84865,2010
Guatemala,GTM,2011,2.96865,2011
Guatemala,GTM,2012,3.00525,2012
Guatemala,GTM,2013,2.88809,2013
Guatemala,GTM,2014,2.98562,2014
Guatemala,GTM,2015,3.03033,2015
Guatemala,GTM,2016,2.94474,2016
Guatemala,GTM,2017,2.9501,2017
Guatemala,GTM,2018,3.13705,2018
Guatemala,GTM,2019,3.19928,2019
Guatemala,GTM,2020,3.29972,2020
Guatemala,GTM,2021,3.10877,2021
Guinea,GIN,1991,2.01639,1991
Guinea,GIN,1992,2.00632,1992
Guinea,GIN,1993,2.08844,1993
Guinea,GIN,1999,2.36142,1999
Guinea,GIN,2000,2.5934,2000
Guinea,GIN,2001,2.08191,2001
Guinea,GIN,2002,2.59387,2002
Guinea,GIN,2003,2.37102,2003
Guinea,GIN,2004,2.21,2004
Guinea,GIN,2005,1.84906,2005
Guinea,GIN,2008,1.58112,2008
Guinea,GIN,2009,2.20725,2009
Guinea,GIN,2010,2.55119,2010
Guinea,GIN,2011,2.28742,2011
Guinea,GIN,2012,1.83371,2012
Guinea,GIN,2013,2.63421,2013
Guinea,GIN,2014,2.42281,2014
Guinea,GIN,2015,2.51714,2015
Guinea,GIN,2016,2.5445,2016
Guinea,GIN,2017,2.32034,2017
Guinea,GIN,2018,2.38432,2018
Guinea,GIN,2019,1.84837,2019
Guinea,GIN,2020,2.19947,2020
Guinea-Bissau,GNB,1999,5.24617,1999
Guinea-Bissau,GNB,2010,1.86082,2010
Guinea-Bissau,GNB,2011,1.85786,2011
Guinea-Bissau,GNB,2012,2.00106,2012
Guinea-Bissau,GNB,2013,2.13249,2013
Guinea-Bissau,GNB,2014,2.2,2014
Guinea-Bissau,GNB,2015,2.3,2015
Guinea-Bissau,GNB,2016,2.3,2016
Guinea-Bissau,GNB,2017,2.2,2017
Guinea-Bissau,GNB,2018,2.13787,2018
Guinea-Bissau,GNB,2019,2.94782,2019
Guinea-Bissau,GNB,2020,2.70843,2020
Guyana,GUY,1970,4.32898,1970
Guyana,GUY,1977,7.08873,1977
Guyana,GUY,1979,9.37787,1979
Guyana,GUY,1983,8.25347,1983
Guyana,GUY,1984,7.22748,1984
Guyana,GUY,1994,3.72445,1994
Guyana,GUY,1995,3.60934,1995
Guyana,GUY,1999,8.56106,1999
Guyana,GUY,2000,8.48415,2000
Guyana,GUY,2001,8.3973,2001
Guyana,GUY,2002,8.36554,2002
Guyana,GUY,2003,6.9559,2003
Guyana,GUY,2004,5.51294,2004
Guyana,GUY,2005,8.13973,2005
Guyana,GUY,2006,3.11891,2006
Guyana,GUY,2007,2.39117,2007
Guyana,GUY,2009,2.15058,2009
Guyana,GUY,2010,2.40939,2010
Guyana,GUY,2011,2.50669,2011
Guyana,GUY,2012,2.24132,2012
Guyana,GUY,2014,4.36033,2014
Guyana,GUY,2015,3.8957,2015
Guyana,GUY,2016,4.73775,2016
Guyana,GUY,2017,4.66478,2017
Guyana,GUY,2018,4.45058,2018
Haiti,HTI,1981,1.39374,1981
Haiti,HTI,1982,1.07954,1982
Haiti,HTI,1983,1.02221,1983
Haiti,HTI,1984,0.98619,1984
Haiti,HTI,1985,0.96929,1985
Haiti,HTI,1991,1.07399,1991
Haiti,HTI,2014,1.75315,2014
Haiti,HTI,2015,1.85704,2015
Haiti,HTI,2016,1.39586,2016
Haiti,HTI,2017,1.50423,2017
Haiti,HTI,2018,1.63207,2018
Haiti,HTI,2019,1.7868114,2019
Haiti,HTI,2020,1.3710144,2020
High-income countries,,1980,4.56672,1980
High-income countries,,1993,4.94043,1993
High-income countries,,1994,4.6713,1994
High-income countries,,1995,4.76712,1995
High-income countries,,1996,4.75392,1996
High-income countries,,1998,4.5012197,1998
High-income countries,,1999,4.56723,1999
High-income countries,,2000,4.64837,2000
High-income countries,,2001,4.871195,2001
High-income countries,,2002,4.8994904,2002
High-income countries,,2003,5.04042,2003
High-income countries,,2004,4.87675,2004
High-income countries,,2005,4.89852,2005
High-income countries,,2006,4.81757,2006
High-income countries,,2007,4.644755,2007
High-income countries,,2008,4.785915,2008
High-income countries,,2009,4.98977,2009
High-income countries,,2010,5.06302,2010
High-income countries,,2011,4.860945,2011
High-income countries,,2012,4.79799,2012
High-income countries,,2013,4.93539,2013
High-income countries,,2014,4.89976,2014
High-income countries,,2015,4.86523,2015
High-income countries,,2016,4.79267,2016
High-income countries,,2017,4.78054,2017
High-income countries,,2018,4.76921,2018
High-income countries,,2019,4.70326,2019
High-income countries,,2020,5.17,2020
Honduras,HND,1978,2.01905,1978
Honduras,HND,1979,2.01299,1979
Honduras,HND,1980,1.93636,1980
Honduras,HND,1994,2.51264,1994
Honduras,HND,1995,2.61745,1995
Honduras,HND,2010,6.8,2010
Honduras,HND,2011,6.1,2011
Honduras,HND,2012,6.299728,2012
Honduras,HND,2013,5.87493,2013
Honduras,HND,2014,7.09012,2014
Honduras,HND,2015,6.41297,2015
Honduras,HND,2016,5.15962,2016
Honduras,HND,2017,4.93702,2017
Honduras,HND,2018,6.05647,2018
Honduras,HND,2019,4.91285,2019
Honduras,HND,2020,6.43844,2020
Hong Kong,HKG,1971,2.36815,1971
Hong Kong,HKG,1972,2.29561,1972
Hong Kong,HKG,1973,2.18337,1973
Hong Kong,HKG,1974,2.36029,1974
Hong Kong,HKG,1975,2.4492,1975
Hong Kong,HKG,1976,2.43336,1976
Hong Kong,HKG,1977,2.21924,1977
Hong Kong,HKG,1978,2.32255,1978
Hong Kong,HKG,1980,2.19214,1980
Hong Kong,HKG,1981,2.27173,1981
Hong Kong,HKG,1982,1.66983,1982
Hong Kong,HKG,1983,2.5786,1983
Hong Kong,HKG,1984,2.58169,1984
Hong Kong,HKG,1985,2.55897,1985
Hong Kong,HKG,1990,2.46609,1990
Hong Kong,HKG,1992,2.8282,1992
Hong Kong,HKG,1996,2.72831,1996
Hong Kong,HKG,2001,3.9037,2001
Hong Kong,HKG,2002,4.01554,2002
Hong Kong,HKG,2003,4.2853,2003
Hong Kong,HKG,2004,4.55896,2004
Hong Kong,HKG,2005,4.13463,2005
Hong Kong,HKG,2006,3.84279,2006
Hong Kong,HKG,2007,3.45455,2007
Hong Kong,HKG,2008,3.26063,2008
Hong Kong,HKG,2009,4.39213,2009
Hong Kong,HKG,2010,3.51003,2010
Hong Kong,HKG,2011,3.41822,2011
Hong Kong,HKG,2012,3.50961,2012
Hong Kong,HKG,2013,3.76032,2013
Hong Kong,HKG,2014,3.57255,2014
Hong Kong,HKG,2015,3.26212,2015
Hong Kong,HKG,2016,3.29265,2016
Hong Kong,HKG,2017,3.3101,2017
Hong Kong,HKG,2018,3.32652,2018
Hong Kong,HKG,2019,3.8106,2019
Hong Kong,HKG,2020,4.40634,2020
Hong Kong,HKG,2021,4.00103,2021
Hungary,HUN,1991,5.8794,1991
Hungary,HUN,1992,6.07957,1992
Hungary,HUN,1993,5.91959,1993
Hungary,HUN,1994,5.83489,1994
Hungary,HUN,1995,4.84749,1995
Hungary,HUN,1996,4.33475,1996
Hungary,HUN,1998,4.40865,1998
Hungary,HUN,1999,4.56705,1999
Hungary,HUN,2000,4.8684,2000
Hungary,HUN,2001,4.93101,2001
Hungary,HUN,2002,5.17923,2002
Hungary,HUN,2003,5.79115,2003
Hungary,HUN,2004,5.32658,2004
Hungary,HUN,2005,5.31888,2005
Hungary,HUN,2006,5.28812,2006
Hungary,HUN,2007,5.13345,2007
Hungary,HUN,2008,4.96611,2008
Hungary,HUN,2009,4.94466,2009
